    ID de Nó     Coord. X     Coord. Y     Coord. Z      Escalar
        1011   7.9279e-15   1.1429e+02   0.0000e+00  -1.2867e+01
        1012  -4.0034e-14   2.2857e+02   0.0000e+00  -1.2870e+01
        1013  -8.7995e-14   3.4286e+02   0.0000e+00  -1.2874e+01
        1014  -1.3596e-13   4.5714e+02   0.0000e+00  -1.2878e+01
        1015  -1.8392e-13   5.7143e+02   0.0000e+00  -1.2882e+01
        1016  -2.3188e-13   6.8571e+02   0.0000e+00  -1.2885e+01
        1017   3.1909e-14   5.7143e+01   0.0000e+00  -1.2867e+01
        1018  -1.6053e-14   1.7143e+02   0.0000e+00  -1.2868e+01
        1019  -6.4015e-14   2.8571e+02   0.0000e+00  -1.2872e+01
        1020  -1.1198e-13   4.0000e+02   0.0000e+00  -1.2876e+01
        1021  -1.5994e-13   5.1429e+02   0.0000e+00  -1.2880e+01
        1022  -2.0790e-13   6.2857e+02   0.0000e+00  -1.2884e+01
        1023  -2.5586e-13   7.4286e+02   0.0000e+00  -1.2885e+01
        1024   1.1382e+02   8.0000e+02   0.0000e+00  -1.2659e+01
        1025   2.2765e+02   8.0000e+02   0.0000e+00  -1.2435e+01
        1026   3.4147e+02   8.0000e+02   0.0000e+00  -1.2213e+01
        1027   4.5529e+02   8.0000e+02   0.0000e+00  -1.1996e+01
        1028   5.6911e+02   8.0000e+02   0.0000e+00  -1.1786e+01
        1029   6.8294e+02   8.0000e+02   0.0000e+00  -1.1588e+01
        1030   7.9676e+02   8.0000e+02   0.0000e+00  -1.1410e+01
        1031   9.0605e+02   8.0000e+02   0.0000e+00  -1.1279e+01
        1032   5.6911e+01   8.0000e+02   0.0000e+00  -1.2772e+01
        1033   1.7073e+02   8.0000e+02   0.0000e+00  -1.2546e+01
        1034   2.8456e+02   8.0000e+02   0.0000e+00  -1.2323e+01
        1035   3.9838e+02   8.0000e+02   0.0000e+00  -1.2104e+01
        1036   5.1220e+02   8.0000e+02   0.0000e+00  -1.1890e+01
        1037   6.2602e+02   8.0000e+02   0.0000e+00  -1.1685e+01
        1038   7.3985e+02   8.0000e+02   0.0000e+00  -1.1495e+01
        1039   8.5140e+02   8.0000e+02   0.0000e+00  -1.1338e+01
        1040   9.5302e+02   8.0000e+02   0.0000e+00  -1.1243e+01
        1041   1.6998e+03   0.0000e+00   0.0000e+00  -8.9468e+00
        1042   1.5666e+03   0.0000e+00   0.0000e+00  -9.2075e+00
        1043   1.4333e+03   0.0000e+00   0.0000e+00  -9.5329e+00
        1044   1.3000e+03   0.0000e+00   0.0000e+00  -9.8881e+00
        1045   1.1875e+03   0.0000e+00   0.0000e+00  -1.0195e+01
        1046   1.0750e+03   0.0000e+00   0.0000e+00  -1.0496e+01
        1047   9.6250e+02   0.0000e+00   0.0000e+00  -1.0785e+01
        1048   8.5000e+02   0.0000e+00   0.0000e+00  -1.1060e+01
        1049   7.3750e+02   0.0000e+00   0.0000e+00  -1.1322e+01
        1050   6.2500e+02   0.0000e+00   0.0000e+00  -1.1573e+01
        1051   5.1250e+02   0.0000e+00   0.0000e+00  -1.1816e+01
        1052   4.0000e+02   0.0000e+00   0.0000e+00  -1.2053e+01
        1053   3.0000e+02   0.0000e+00   0.0000e+00  -1.2259e+01
        1054   2.0000e+02   0.0000e+00   0.0000e+00  -1.2463e+01
        1055   1.0000e+02   0.0000e+00   0.0000e+00  -1.2666e+01
        1056   1.7499e+03   0.0000e+00   0.0000e+00  -8.8818e+00
        1057   1.6332e+03   0.0000e+00   0.0000e+00  -9.0655e+00
        1058   1.4999e+03   0.0000e+00   0.0000e+00  -9.3648e+00
        1059   1.3666e+03   0.0000e+00   0.0000e+00  -9.7083e+00
        1060   1.2438e+03   0.0000e+00   0.0000e+00  -1.0041e+01
        1061   1.1312e+03   0.0000e+00   0.0000e+00  -1.0346e+01
        1062   1.0188e+03   0.0000e+00   0.0000e+00  -1.0642e+01
        1063   9.0625e+02   0.0000e+00   0.0000e+00  -1.0925e+01
        1064   7.9375e+02   0.0000e+00   0.0000e+00  -1.1193e+01
        1065   6.8125e+02   0.0000e+00   0.0000e+00  -1.1449e+01
        1066   5.6875e+02   0.0000e+00   0.0000e+00  -1.1696e+01
        1067   4.5625e+02   0.0000e+00   0.0000e+00  -1.1935e+01
        1068   3.5000e+02   0.0000e+00   0.0000e+00  -1.2156e+01
        1069   2.5000e+02   0.0000e+00   0.0000e+00  -1.2362e+01
        1070   1.5000e+02   0.0000e+00   0.0000e+00  -1.2565e+01
        1071   5.0000e+01   0.0000e+00   0.0000e+00  -1.2766e+01
        1072   1.0102e+03   7.2235e+02   0.0000e+00  -1.1184e+01
        1073   1.0402e+03   6.5000e+02   0.0000e+00  -1.1051e+01
        1074   1.0879e+03   5.8787e+02   0.0000e+00  -1.0837e+01
        1075   1.1500e+03   5.4019e+02   0.0000e+00  -1.0556e+01
        1076   1.2224e+03   5.1022e+02   0.0000e+00  -1.0225e+01
        1077   1.3000e+03   5.0000e+02   0.0000e+00  -9.8656e+00
        1078   1.3776e+03   5.1022e+02   0.0000e+00  -9.5016e+00
        1079   1.4500e+03   5.4019e+02   0.0000e+00  -9.1573e+00
        1080   1.5121e+03   5.8787e+02   0.0000e+00  -8.8569e+00
        1081   1.5598e+03   6.5000e+02   0.0000e+00  -8.6241e+00
        1082   1.5898e+03   7.2235e+02   0.0000e+00  -8.4777e+00
        1083   1.0026e+03   7.6084e+02   0.0000e+00  -1.1217e+01
        1084   1.0228e+03   6.8520e+02   0.0000e+00  -1.1127e+01
        1085   1.0620e+03   6.1737e+02   0.0000e+00  -1.0953e+01
        1086   1.1174e+03   5.6199e+02   0.0000e+00  -1.0703e+01
        1087   1.1852e+03   5.2284e+02   0.0000e+00  -1.0395e+01
        1088   1.2608e+03   5.0257e+02   0.0000e+00  -1.0047e+01
        1089   1.3392e+03   5.0257e+02   0.0000e+00  -9.6827e+00
        1090   1.4148e+03   5.2284e+02   0.0000e+00  -9.3256e+00
        1091   1.4826e+03   5.6199e+02   0.0000e+00  -9.0003e+00
        1092   1.5380e+03   6.1737e+02   0.0000e+00  -8.7310e+00
        1093   1.5772e+03   6.8520e+02   0.0000e+00  -8.5398e+00
        1094   1.5974e+03   7.6084e+02   0.0000e+00  -8.4414e+00
        1095   2.1902e+03   6.1803e+01   0.0000e+00  -6.6045e+00
        1096   2.1618e+03   1.1756e+02   0.0000e+00  -6.8227e+00
        1097   2.1176e+03   1.6180e+02   0.0000e+00  -7.1253e+00
        1098   2.0618e+03   1.9021e+02   0.0000e+00  -7.4621e+00
        1099   2.0000e+03   2.0000e+02   0.0000e+00  -7.8018e+00
