# - Escoamento_Potencial de velocidade
# Coordenadas dos nos
426
1 2261.8015 744.3506
2 2261.8015 855.6494
3 2216.5341 957.3201
4 2133.8253 1031.7924
5 2027.9761 1066.1841
6 1917.293 1054.5514
7 1820.9055 998.9021
8 1755.4897 908.864
9 1732.3492 800
10 1755.4898 691.136
11 1820.9055 601.0979
12 1917.293 545.4486
13 2027.9761 533.8159
14 2133.8253 568.2076
15 2216.5341 642.68
16 3864.0733 1201.0654
17 3870.2721 1036.0402
18 3874.7508 877.5033
19 3874.5295 720.8246
20 3869.8753 562.4749
21 3863.798 397.8956
22 3871.48 234.2975
23 3892.6171 105.3313
24 3761.5477 128.0721
25 3595.0684 138.4209
26 3426.2312 133.8393
27 3263.556 127.9548
28 3106.2347 123.5597
29 2959.5153 122.3474
30 2911.5501 233.8374
31 2851.6682 331.9193
32 2774.1959 433.0442
33 2653.3654 391.8994
34 2532.9973 339.1362
35 2482.8363 219.5128
36 2449.4951 110.7615
37 2321.2404 111.0368
38 2178.2245 122.1627
39 2023.6633 126.1956
40 1872.5055 117.8211
41 1735.2402 102.8064
42 1662.6431 191.2144
43 1597.1266 266.3219
44 1521.9745 329.7022
45 1426.406 375.8635
46 1313.9062 395.1202
47 1196.8878 380.483
48 1092.2775 334.3755
49 1003.9873 264.7608
50 942.0213 170.8033
51 913.5114 70.6615
52 812.9561 153.4331
53 679.3202 123.876
54 544.0866 117.6572
55 392.5358 126.0782
56 233.0686 122.0806
57 104.9431 103.1555
58 127.4126 228.8511
59 138.7592 389.7832
60 136.9931 555.7738
61 134.7589 718.5618
62 134.6522 880.2563
63 136.8036 1042.6277
64 138.7408 1208.1789
65 127.4798 1369.5685
66 105.1009 1496.1466
67 233.2731 1475.8809
68 393.9885 1469.1608
69 553.18 1475.4392
70 700.7202 1482.1665
71 830.9996 1488.8388
72 948.6012 1483.4673
73 983.5814 1348.5753
74 1086.1605 1270.79
75 1190.2401 1226.0927
76 1304.7239 1207.2428
77 1419.9984 1222.3925
78 1515.8991 1267.9749
79 1597.4075 1331.1766
80 1676.751 1421.9578
81 1685.6946 1534.1166
82 1773.2824 1481.444
83 1888.2389 1479.0716
84 2029.5861 1473.1395
85 2177.3343 1469.7237
86 2325.4576 1472.8582
87 2459.3634 1478.9383
88 2512.0477 1377.722
89 2564.9669 1294.8195
90 2623.2247 1212.9683
91 2724.0197 1229.2203
92 2841.5147 1267.1368
93 2904.4983 1382.0363
94 2949.0753 1487.8393
95 3087.0721 1482.075
96 3248.3614 1467.7525
97 3419.9567 1462.0406
98 3592.9344 1459.196
99 3761.01 1471.0207
100 3892.5151 1494.3599
101 3871.2599 1364.7652
102 2311.1955 661.446
103 2350.8537 725.4229
104 2340.6457 800
105 2350.8537 874.5771
106 2311.1954 938.554
107 2290.1879 1010.8334
108 2227.9372 1053.1486
109 2179.3461 1110.6367
110 2105.2644 1123.9738
111 2037.4931 1156.7268
112 1964.3935 1138.7802
113 1889.1587 1141.1368
114 1829.6771 1095.0079
115 1759.9875 1066.5597
116 1724.411 1000.2262
117 1672.3189 945.8934
118 1666.7982 870.8252
119 1641.3077 800
120 1666.7983 729.1748
121 1672.3189 654.1066
122 1724.411 599.7738
123 1759.9875 533.4403
124 1829.6771 504.9921
125 1889.1588 458.8632
126 1964.3935 461.2198
127 2037.4931 443.2732
128 2105.2644 476.0262
129 2179.3461 489.3633
130 2227.9373 546.8514
131 2290.1879 589.1666
132 3746.1274 948.2864
133 3750.7175 796.7809
134 3745.8401 645.8597
135 3729.9697 488.3398
136 3701.795 299.6982
137 3511.2263 278.2887
138 3348.1758 262.9374
139 3193.0654 251.4106
140 3045.6953 242.0854
141 2981.9508 353.7014
142 2909.5968 463.8973
143 2824.6752 580.4855
144 2662.5005 549.5254
145 2554.9652 464.1752
146 2417.3264 466.4349
147 2364.2564 331.4412
148 2376.4163 200.1262
149 2261.5378 235.6129
150 2110.0229 262.8445
151 1942.2237 257.4923
152 1794.0211 223.8379
153 1715.3623 310.6651
154 1637.7063 378.4839
155 1554.03 464.578
156 1414.1179 504.5861
157 1250.5919 528.282
158 1098.6562 469.2623
159 975.9983 399.6392
160 853.5073 302.09
161 702.6596 253.2706
162 595.8162 213.343
163 475.9291 242.8923
164 298.0185 281.5923
165 283.0195 469.4574
166 274.6527 636.2031
167 271.4068 799.2198
168 273.4897 961.6922
169 281.2718 1126.7246
170 297.2369 1313.2551
171 476.6218 1344.2125
172 623.7501 1358.0497
173 763.7649 1372.1847
174 875.5064 1395.0978
175 853.8351 1279.1546
176 969.1251 1204.6351
177 1092.0152 1141.9816
178 1228.0098 1098.2593
179 1400.272 1073.9267
180 1535.9516 1141.93
181 1622.9404 1208.129
182 1728.0613 1274.7598
183 1817.9296 1374.1739
184 1966.5027 1344.5452
185 2109.2477 1346.5541
186 2256.2226 1324.2378
187 2402.4538 1362.3086
188 2476.5873 1293.1395
189 2514.5524 1202.5266
